capability_id,capability,source_row_count,source_rows,canonical_owner,disposition,implementation_tasks,requirement_ids,retained_boundary,validation_evidence,component_status
CAP-001,Signed event domain,163,packages:PKG-002;packages:PKG-021;protocol:DOC-NIP-AA-MD;protocol:DOC-NIP-AE-MD;protocol:DOC-NIP-AM-MD;protocol:DOC-NIP-AO-MD;protocol:DOC-NIP-AP-MD;protocol:DOC-NIP-CW-MD;protocol:DOC-NIP-DV-MD;protocol:DOC-NIP-ER-MD;protocol:DOC-NIP-GS-MD;protocol:DOC-NIP-IA-MD;protocol:DOC-NIP-MP-FIXTURES-JSON;protocol:DOC-NIP-MP-FOLD-FIXTURES-JSON;protocol:DOC-NIP-MP-MD;protocol:DOC-NIP-OA-MD;protocol:DOC-NIP-PL-MD;protocol:DOC-NIP-PMA-MD;protocol:DOC-NIP-RS-MD;protocol:DOC-NIP-WP-MD;protocol:GUIDE-NOSTR-MD;protocol:KIND-EPHEMERAL_KIND_MAX;protocol:KIND-EPHEMERAL_KIND_MIN;protocol:KIND-KIND_AGENT_ENGRAM;protocol:KIND-KIND_AGENT_OBSERVER_FRAME;protocol:KIND-KIND_AGENT_PROFILE;protocol:KIND-KIND_AGENT_TURN_METRIC;protocol:KIND-KIND_APPROVAL_DENY;protocol:KIND-KIND_APPROVAL_GRANT;protocol:KIND-KIND_AUDIT_ENTRY;protocol:KIND-KIND_AUTH;protocol:KIND-KIND_BLOSSOM_AUTH;protocol:KIND-KIND_BOOKMARK_LIST;protocol:KIND-KIND_BOOKMARK_SET;protocol:KIND-KIND_CANVAS;protocol:KIND-KIND_CHANNEL_METADATA;protocol:KIND-KIND_CHANNEL_SUMMARY;protocol:KIND-KIND_CONTACT_LIST;protocol:KIND-KIND_DELETION;protocol:KIND-KIND_DM_ADD_MEMBER;protocol:KIND-KIND_DM_CREATED;protocol:KIND-KIND_DM_HIDE;protocol:KIND-KIND_DM_OPEN;protocol:KIND-KIND_DM_VISIBILITY;protocol:KIND-KIND_EMOJI_LIST;protocol:KIND-KIND_EMOJI_SET;protocol:KIND-KIND_EVENT_REMINDER;protocol:KIND-KIND_FILE_METADATA;protocol:KIND-KIND_FOLLOW_SET;protocol:KIND-KIND_FORUM_COMMENT;protocol:KIND-KIND_FORUM_POST;protocol:KIND-KIND_FORUM_VOTE;protocol:KIND-KIND_GIFT_WRAP;protocol:KIND-KIND_GIT_ISSUE;protocol:KIND-KIND_GIT_PATCH;protocol:KIND-KIND_GIT_PR_UPDATE;protocol:KIND-KIND_GIT_PULL_REQUEST;protocol:KIND-KIND_GIT_REPO_ANNOUNCEMENT;protocol:KIND-KIND_GIT_REPO_STATE;protocol:KIND-KIND_GIT_STATUS_CLOSED;protocol:KIND-KIND_GIT_STATUS_DRAFT;protocol:KIND-KIND_GIT_STATUS_MERGED;protocol:KIND-KIND_GIT_STATUS_OPEN;protocol:KIND-KIND_HTTP_AUTH;protocol:KIND-KIND_HUDDLE_ENDED;protocol:KIND-KIND_HUDDLE_GUIDELINES;protocol:KIND-KIND_HUDDLE_PARTICIPANT_JOINED;protocol:KIND-KIND_HUDDLE_PARTICIPANT_LEFT;protocol:KIND-KIND_HUDDLE_REACTION;protocol:KIND-KIND_HUDDLE_STARTED;protocol:KIND-KIND_IA_ARCHIVED;protocol:KIND-KIND_IA_ARCHIVED_LIST;protocol:KIND-KIND_IA_ARCHIVE_REQUEST;protocol:KIND-KIND_IA_UNARCHIVED;protocol:KIND-KIND_IA_UNARCHIVE_REQUEST;protocol:KIND-KIND_JOB_ACCEPTED;protocol:KIND-KIND_JOB_CANCEL;protocol:KIND-KIND_JOB_ERROR;protocol:KIND-KIND_JOB_PROGRESS;protocol:KIND-KIND_JOB_REQUEST;protocol:KIND-KIND_JOB_RESULT;protocol:KIND-KIND_LONG_FORM;protocol:KIND-KIND_MANAGED_AGENT;protocol:KIND-KIND_MEDIA_UPLOAD;protocol:KIND-KIND_MEMBER_ADDED_NOTIFICATION;protocol:KIND-KIND_MEMBER_REMOVED_NOTIFICATION;protocol:KIND-KIND_MODERATION_BAN;protocol:KIND-KIND_MODERATION_RESOLVE_REPORT;protocol:KIND-KIND_MODERATION_TIMEOUT;protocol:KIND-KIND_MODERATION_UNBAN;protocol:KIND-KIND_MODERATION_UNTIMEOUT;protocol:KIND-KIND_MUTE_LIST;protocol:KIND-KIND_NIP29_CREATE_GROUP;protocol:KIND-KIND_NIP29_CREATE_INVITE;protocol:KIND-KIND_NIP29_DELETE_EVENT;protocol:KIND-KIND_NIP29_DELETE_GROUP;protocol:KIND-KIND_NIP29_EDIT_METADATA;protocol:KIND-KIND_NIP29_GROUP_ADMINS;protocol:KIND-KIND_NIP29_GROUP_MEMBERS;protocol:KIND-KIND_NIP29_GROUP_METADATA;protocol:KIND-KIND_NIP29_GROUP_ROLES;protocol:KIND-KIND_NIP29_JOIN_REQUEST;protocol:KIND-KIND_NIP29_LEAVE_REQUEST;protocol:KIND-KIND_NIP29_PUT_USER;protocol:KIND-KIND_NIP29_REMOVE_USER;protocol:KIND-KIND_NIP43_LEAVE_REQUEST;protocol:KIND-KIND_NIP43_MEMBERSHIP_LIST;protocol:KIND-KIND_NIP43_MEMBER_ADDED;protocol:KIND-KIND_NIP43_MEMBER_REMOVED;protocol:KIND-KIND_NIP65_RELAY_LIST_METADATA;protocol:KIND-KIND_NOSTR_IDENTITY_BINDING;protocol:KIND-KIND_PAIRING;protocol:KIND-KIND_PERSONA;protocol:KIND-KIND_PIN_LIST;protocol:KIND-KIND_PRESENCE_SNAPSHOT;protocol:KIND-KIND_PRESENCE_UPDATE;protocol:KIND-KIND_PRIVATE_MANAGED_AGENT;protocol:KIND-KIND_PRODUCT_FEEDBACK;protocol:KIND-KIND_PROFILE;protocol:KIND-KIND_PROJECT;protocol:KIND-KIND_PUSH_LEASE;protocol:KIND-KIND_REACTION;protocol:KIND-KIND_READ_STATE;protocol:KIND-KIND_REPORT;protocol:KIND-KIND_STREAM_MESSAGE;protocol:KIND-KIND_STREAM_MESSAGE_BOOKMARKED;protocol:KIND-KIND_STREAM_MESSAGE_DIFF;protocol:KIND-KIND_STREAM_MESSAGE_EDIT;protocol:KIND-KIND_STREAM_MESSAGE_PINNED;protocol:KIND-KIND_STREAM_MESSAGE_SCHEDULED;protocol:KIND-KIND_STREAM_MESSAGE_V2;protocol:KIND-KIND_STREAM_REMINDER;protocol:KIND-KIND_SYSTEM_MESSAGE;protocol:KIND-KIND_TEAM;protocol:KIND-KIND_TEAM_CATALOG;protocol:KIND-KIND_TEXT_NOTE;protocol:KIND-KIND_THREAD_SUMMARY;protocol:KIND-KIND_TYPING_INDICATOR;protocol:KIND-KIND_USER_STATUS;protocol:KIND-KIND_WINDOW_BOUNDS;protocol:KIND-KIND_WORKFLOW_APPROVAL_DENIED;protocol:KIND-KIND_WORKFLOW_APPROVAL_GRANTED;protocol:KIND-KIND_WORKFLOW_APPROVAL_REQUESTED;protocol:KIND-KIND_WORKFLOW_CANCELLED;protocol:KIND-KIND_WORKFLOW_COMPLETED;protocol:KIND-KIND_WORKFLOW_DEF;protocol:KIND-KIND_WORKFLOW_FAILED;protocol:KIND-KIND_WORKFLOW_STEP_COMPLETED;protocol:KIND-KIND_WORKFLOW_STEP_FAILED;protocol:KIND-KIND_WORKFLOW_STEP_STARTED;protocol:KIND-KIND_WORKFLOW_TRIGGER;protocol:KIND-KIND_WORKFLOW_TRIGGERED;protocol:KIND-PARAM_REPLACEABLE_KIND_MAX;protocol:KIND-PARAM_REPLACEABLE_KIND_MIN;protocol:KIND-RELAY_ADMIN_ADD_MEMBER;protocol:KIND-RELAY_ADMIN_CHANGE_ROLE;protocol:KIND-RELAY_ADMIN_REMOVE_MEMBER;protocol:KIND-RELAY_ADMIN_SET_WORKSPACE_PROFILE;protocol:STANDARD-NIP-01;protocol:STANDARD-NIP-33;surfaces:SCRIPT-BACKFILL-D-TAG;surfaces:SCRIPT-NOSTR-TOOLS-PACKAGE;surfaces:TAURI-NOSTR-CONVERT,UI-free collaboration domain plus nostr_compat encoding/verification adapter,Port + adapt,1.1;1.2;1.5;3.1;4.1;11.1;11.2;11.3;11.4;11.5;11.6;11.7;11.8;11.9;11.10;11.11;11.12;11.13;14.4;15.1;15.2;15.6;17.2;31.4;45.1;45.6;47.6;48.1;49.1;49.4;49.5;49.15,1.1;1.2;1.3;1.4;2.1;2.2;2.4;5.1;5.2;5.3;5.4;6.3;7.1;8.1;8.4;9.1;9.2;9.3;9.5;10.1;10.2;11.2;11.3;11.4;12.1;13.1;17.1;17.2;18.4;19.1;19.2;20.1;20.2;20.3;20.4;21.1;21.2;21.3;21.7;21.8;21.9,Nostr wire adapter and frozen signed-event oracle,"P,S,T: Exact frozen encoding/signature/head/privacy semantics; zero unexplained divergence",complete
CAP-002,Nostr and HTTP interoperability,57,data:REDIS-NIP98-001;packages:PKG-001;packages:PKG-002;packages:PKG-014;packages:PKG-021;protocol:DOC-NIP-AA-MD;protocol:DOC-NIP-AE-MD;protocol:DOC-NIP-AM-MD;protocol:DOC-NIP-AO-MD;protocol:DOC-NIP-AP-MD;protocol:DOC-NIP-CW-MD;protocol:DOC-NIP-DV-MD;protocol:DOC-NIP-ER-MD;protocol:DOC-NIP-GS-MD;protocol:DOC-NIP-IA-MD;protocol:DOC-NIP-MP-FIXTURES-JSON;protocol:DOC-NIP-MP-FOLD-FIXTURES-JSON;protocol:DOC-NIP-MP-MD;protocol:DOC-NIP-OA-MD;protocol:DOC-NIP-PL-MD;protocol:DOC-NIP-PMA-MD;protocol:DOC-NIP-RS-MD;protocol:DOC-NIP-WP-MD;protocol:GUIDE-NOSTR-MD;protocol:STANDARD-NIP-01;protocol:STANDARD-NIP-02;protocol:STANDARD-NIP-04;protocol:STANDARD-NIP-05;protocol:STANDARD-NIP-09;protocol:STANDARD-NIP-10;protocol:STANDARD-NIP-11;protocol:STANDARD-NIP-17;protocol:STANDARD-NIP-23;protocol:STANDARD-NIP-25;protocol:STANDARD-NIP-28;protocol:STANDARD-NIP-29;protocol:STANDARD-NIP-30;protocol:STANDARD-NIP-33;protocol:STANDARD-NIP-34;protocol:STANDARD-NIP-38;protocol:STANDARD-NIP-42;protocol:STANDARD-NIP-43;protocol:STANDARD-NIP-44;protocol:STANDARD-NIP-50;protocol:STANDARD-NIP-51;protocol:STANDARD-NIP-56;protocol:STANDARD-NIP-65;protocol:STANDARD-NIP-70;protocol:STANDARD-NIP-78;protocol:STANDARD-NIP-90;protocol:STANDARD-NIP-94;protocol:STANDARD-NIP-98;surfaces:SCRIPT-TEST-VIDEO-UPLOAD;surfaces:TAURI-MEDIA-PROXY;surfaces:TAURI-NATIVE-WEBSOCKET;surfaces:TAURI-RELAY;surfaces:TAURI-RELAY-ADMISSION,nostr_compat and Collab protocol adapters over canonical RPC/domain commands,Compatibility,1.2;3.1;11.4;14.1;14.2;14.3;14.4;14.5;38.6;43.2;45.1;47.4;49.1;49.11;49.12,1.1;1.2;2.3;2.4;5.1;5.2;5.3;5.4;6.1;6.2;8.1;8.4;14.2;18.2;18.3;18.4;20.2;21.1;21.2;21.3;21.5;21.6;21.7;21.8,Nostr WebSocket/HTTP compatibility adapter,"P,S,L,T: Exact supported frames/failures; bounded OL-CON admission and cleanup",complete
CAP-003,Communities and multitenancy,36,data:DESKTOP-LEGACY-WEBKIT-001;data:DESKTOP-WEBVIEW-LOCAL-001;data:MIG-0001;data:MIG-0003;data:MIG-0016;data:MIG-0020;data:MIG-0021;data:MIG-0027;data:REDIS-CACHE-INVALIDATION-001;data:SCHEMA-001;data:STORE-POSTGRES-001;packages:PKG-001;packages:PKG-002;packages:PKG-003;packages:PKG-005;protocol:DOC-NIP-WP-MD;protocol:STANDARD-NIP-11;protocol:STANDARD-NIP-43;protocol:STANDARD-NIP-70;surfaces:DEPLOY-COMPOSE;surfaces:DEPLOY-HELM-BUZZ;surfaces:DEPLOY-LOCAL;surfaces:DESKTOP-FEATURE-COMMUNITIES;surfaces:DESKTOP-FEATURE-COMMUNITY-MEMBERS;surfaces:DESKTOP-FEATURE-ONBOARDING;surfaces:DESKTOP-FEATURE-SETTINGS;surfaces:DESKTOP-FEATURE-SIDEBAR;surfaces:DESKTOP-ROUTE-SETTINGS;surfaces:SCRIPT-CUTOVER-DEFAULT-COMMUNITY;surfaces:SCRIPT-SEED-COMMUNITY;surfaces:SCRIPT-START-ISOLATED-RELAY;surfaces:TAURI-COMMANDS;surfaces:TAURI-MODELS;surfaces:TAURI-RELAY-ADMISSION;surfaces:TEST-DESKTOP-E2E;surfaces:TEST-MOBILE,Collab tenant admission and collaboration-domain authorization,Merge + extend,2.1;4.1;11.1;13.1;13.3;13.4;13.6;17.3;18.1;18.2;44.1;45.2,2.1;2.2;2.3;5.1;6.1;6.2;6.3;6.4;9.1;17.1;17.2;19.1;19.2;19.4;20.1;20.2,None; all transports bind the canonical tenant before authorization,"P,S,L,T: Authorization before observation; zero cross-tenant content/count/timing leak",complete
CAP-004,Relay lifecycle and subscriptions,16,data:MIG-0021;data:MIG-0026;data:REDIS-CONNECTION-CONTROL-001;data:REDIS-EVENTS-001;packages:PKG-001;packages:PKG-002;packages:PKG-014;surfaces:BENCH-RELAY-BUS;surfaces:DEPLOY-COMPOSE;surfaces:DEPLOY-HELM-BUZZ;surfaces:DEPLOY-LOCAL;surfaces:SCRIPT-START-ISOLATED-RELAY;surfaces:SCRIPT-START-RELAY-TESTS;surfaces:TAURI-NATIVE-WEBSOCKET;surfaces:TAURI-RELAY;surfaces:TAURI-RELAY-ADMISSION,"Collab connection, subscription and replay owners",Merge,3.1;4.4;14.1;14.2;14.3;14.4;14.6;16.2;16.3;45.4;47.1;47.4,2.3;2.4;5.1;5.2;5.3;5.4;6.2;8.1;8.2;8.3;8.4;18.2;18.3;18.4;19.3;19.5;20.1;20.2,Nostr subscription adapter; Buzz relay removal remains separately gated,"P,S,L,T: OL-CON connection/subscription/fan-out ceilings and deterministic reconnect",complete
CAP-005,Persistence and projections,13,data:MIG-0001;data:MIG-0021;data:MIG-0026;data:SCHEMA-001;data:STORE-POSTGRES-001;packages:PKG-001;packages:PKG-005;surfaces:DEPLOY-COMPOSE;surfaces:DEPLOY-HELM-BUZZ;surfaces:SCRIPT-ATTACH-PARTITIONS;surfaces:SCRIPT-BACKFILL-D-TAG;surfaces:SCRIPT-CUTOVER-DEFAULT-COMMUNITY;surfaces:SCRIPT-START-ISOLATED-RELAY,"Collab event/projection repositories plus native project, Git and ACP stores by aggregate",Merge by aggregate,1.3;2.1;3.3;11.1;12.3;12.7;15.1;15.2;15.3;15.4;15.5;15.6;15.7;17.1;17.2;17.3;17.6;18.1;19.1;22.7;22.13;24.3;25.3;25.10;27.3;29.5;30.2;31.2;31.7;34.2;34.9;35.2;35.6;36.2;37.2;44.4;46.1;46.2;46.3;46.6;47.1;47.4;49.1;49.12,1.1;2.1;2.2;2.3;2.4;5.1;5.3;6.1;6.2;6.3;7.1;7.4;8.1;8.3;9.1;9.2;9.5;10.1;10.2;10.3;11.2;11.3;11.4;11.5;13.1;13.2;13.4;15.1;15.2;17.1;17.2;17.3;17.4;18.3;18.4;19.4;20.1;21.1;21.2;21.3;21.6;21.7;21.8,Externally authored signed-event authority and read-only Buzz rollback schema,"S,M,L,T: Tenant-fenced authority, rebuild/drift and interruption recovery",complete
CAP-006,Realtime pub/sub,17,data:MIG-0026;data:REDIS-CACHE-INVALIDATION-001;data:REDIS-CONNECTION-CONTROL-001;data:REDIS-EVENTS-001;data:REDIS-NIP98-001;data:REDIS-PRESENCE-001;data:REDIS-RATE-LIMIT-001;data:REDIS-TYPING-GAP-001;packages:PKG-001;packages:PKG-006;surfaces:BENCH-RELAY-BUS;surfaces:DEPLOY-COMPOSE;surfaces:DEPLOY-HELM-BUZZ;surfaces:DESKTOP-FEATURE-PRESENCE;surfaces:SCRIPT-START-ISOLATED-RELAY;surfaces:TAURI-NATIVE-WEBSOCKET;surfaces:TAURI-RELAY,"Collab transactional outbox, subscription bus and ephemeral-state policy",Extend collab service,3.4;4.4;14.6;15.4;16.1;16.2;16.3;21.5;22.12;26.5;37.8;44.5;45.4;46.3;47.4,1.3;2.2;2.3;2.4;5.1;8.1;8.2;8.3;8.4;9.3;10.3;15.2;17.4;18.3;18.4;19.3;19.5;20.1;20.2;20.3,Optional Redis transport; Buzz pub/sub removal remains separately gated,"P,S,L,T: Scoped delivery, TTL/backpressure bounds and 0% irrelevant scoped delivery",complete
CAP-007,Identity and profiles,54,data:DESKTOP-IDENTITY-FILE-001;data:DESKTOP-IDENTITY-KEYRING-001;data:DESKTOP-KEY-BACKUP-001;data:DESKTOP-LEGACY-WEBKIT-001;data:DESKTOP-WEBVIEW-CACHE-001;packages:PKG-002;packages:PKG-007;packages:PKG-021;protocol:DOC-NIP-AA-MD;protocol:DOC-NIP-IA-MD;protocol:DOC-NIP-OA-MD;protocol:KIND-KIND_AGENT_PROFILE;protocol:KIND-KIND_BOOKMARK_SET;protocol:KIND-KIND_CONTACT_LIST;protocol:KIND-KIND_EMOJI_LIST;protocol:KIND-KIND_EMOJI_SET;protocol:KIND-KIND_FOLLOW_SET;protocol:KIND-KIND_IA_ARCHIVED;protocol:KIND-KIND_IA_ARCHIVED_LIST;protocol:KIND-KIND_IA_ARCHIVE_REQUEST;protocol:KIND-KIND_IA_UNARCHIVED;protocol:KIND-KIND_IA_UNARCHIVE_REQUEST;protocol:KIND-KIND_MUTE_LIST;protocol:KIND-KIND_NIP65_RELAY_LIST_METADATA;protocol:KIND-KIND_NOSTR_IDENTITY_BINDING;protocol:KIND-KIND_PIN_LIST;protocol:KIND-KIND_PROFILE;protocol:KIND-KIND_USER_STATUS;protocol:KIND-RELAY_ADMIN_SET_WORKSPACE_PROFILE;protocol:STANDARD-NIP-02;protocol:STANDARD-NIP-05;protocol:STANDARD-NIP-38;protocol:STANDARD-NIP-51;protocol:STANDARD-NIP-65;surfaces:DESKTOP-FEATURE-IDENTITY-ARCHIVE;surfaces:DESKTOP-FEATURE-ONBOARDING;surfaces:DESKTOP-FEATURE-PROFILE;surfaces:DESKTOP-FEATURE-SETTINGS;surfaces:DESKTOP-FEATURE-USER-STATUS;surfaces:DESKTOP-ROUTE-SETTINGS;surfaces:MOBILE-FEATURE-PROFILE;surfaces:MOBILE-FEATURE-SETTINGS;surfaces:SCRIPT-CHECK-PUBKEY-TRUNCATION;surfaces:TAURI-APP-STATE;surfaces:TAURI-COMMANDS;surfaces:TAURI-IDENTITY-STORAGE;surfaces:TAURI-KEY-BACKUP;surfaces:TAURI-MIGRATION;surfaces:TAURI-MODELS;surfaces:TAURI-NOSTR-BIND;surfaces:TAURI-NOSTR-CONVERT;surfaces:TAURI-RESET;surfaces:TEST-DESKTOP-E2E;surfaces:TEST-MOBILE,"client::UserStore, collaboration identity bindings and Zed credential providers",Merge with explicit binding,2.2;4.1;10.2;10.8;10.9;10.10;11.6;12.1;12.2;12.3;12.5;12.7;13.2;29.2;36.3;42.2;49.5,2.1;4.1;4.3;5.3;5.4;6.1;6.2;6.3;6.4;7.1;7.2;7.3;7.4;11.2;15.1;15.4;16.4;19.1;19.2;21.2;21.3;21.7,Community-local npub binding and Nostr identity adapter,"P,S,M,T: Provenance, rotation/revocation/archive and protected-history semantics",complete
CAP-008,Authentication and authorization,42,data:MIG-0001;data:MIG-0020;data:MIG-0025;data:REDIS-CONNECTION-CONTROL-001;data:REDIS-NIP98-001;data:REDIS-RATE-LIMIT-001;data:SCHEMA-001;packages:PKG-001;packages:PKG-007;packages:PKG-021;protocol:DOC-NIP-AA-MD;protocol:DOC-NIP-OA-MD;protocol:KIND-KIND_AUTH;protocol:KIND-KIND_BLOSSOM_AUTH;protocol:KIND-KIND_HTTP_AUTH;protocol:KIND-KIND_NIP43_LEAVE_REQUEST;protocol:KIND-KIND_NIP43_MEMBERSHIP_LIST;protocol:KIND-KIND_NIP43_MEMBER_ADDED;protocol:KIND-KIND_NIP43_MEMBER_REMOVED;protocol:KIND-KIND_NOSTR_IDENTITY_BINDING;protocol:KIND-RELAY_ADMIN_ADD_MEMBER;protocol:KIND-RELAY_ADMIN_CHANGE_ROLE;protocol:KIND-RELAY_ADMIN_REMOVE_MEMBER;protocol:KIND-RELAY_ADMIN_SET_WORKSPACE_PROFILE;protocol:STANDARD-NIP-42;protocol:STANDARD-NIP-43;protocol:STANDARD-NIP-70;protocol:STANDARD-NIP-98;surfaces:DESKTOP-FEATURE-COMMUNITIES;surfaces:DESKTOP-FEATURE-COMMUNITY-MEMBERS;surfaces:DESKTOP-FEATURE-ONBOARDING;surfaces:MOBILE-DEEP-LINK;surfaces:MOBILE-FEATURE-INVITES;surfaces:SCRIPT-E2E-GIT-PERMS;surfaces:SCRIPT-SEED-COMMUNITY;surfaces:TAURI-COMMANDS;surfaces:TAURI-DEEP-LINK;surfaces:TAURI-NOSTR-BIND;surfaces:TEST-DESKTOP-E2E;surfaces:TEST-MOBILE;surfaces:TEST-WEB-E2E;surfaces:WEB-ROUTE-INVITE,Collab authentication and collaboration-domain authorization policy,Extend,2.2;4.1;11.6;12.1;13.1;13.2;13.3;13.4;13.5;13.6;14.2;14.5;18.3;18.5;31.3;35.3;36.3;42.2;43.3;43.10;45.2,2.1;5.2;5.3;5.4;6.1;6.2;6.3;6.4;7.1;7.4;8.1;9.1;11.4;13.4;15.1;15.4;16.4;18.2;19.1;19.2;20.1;20.2,"RPC, API-token and Nostr authentication adapters over one policy","P,S,T: Cross-transport fail-closed policy, replay and revocation negatives",complete
CAP-009,Secret and signing-key custody,27,data:DESKTOP-AGENTS-001;data:DESKTOP-APP-DATA-001;data:DESKTOP-IDENTITY-FILE-001;data:DESKTOP-IDENTITY-KEYRING-001;data:DESKTOP-KEY-BACKUP-001;packages:PKG-001;packages:PKG-021;protocol:KIND-KIND_NOSTR_IDENTITY_BINDING;protocol:STANDARD-NIP-44;surfaces:DESKTOP-FEATURE-ONBOARDING;surfaces:DESKTOP-FEATURE-PROFILE;surfaces:DESKTOP-FEATURE-SETTINGS;surfaces:DESKTOP-ROUTE-SETTINGS;surfaces:MOBILE-FEATURE-PAIRING;surfaces:MOBILE-FEATURE-SETTINGS;surfaces:SCRIPT-RESET-DESKTOP-DEV;surfaces:SCRIPT-RESET-DESKTOP-STANDALONE;surfaces:TAURI-APP-STATE;surfaces:TAURI-EGRESS-GUARD;surfaces:TAURI-IDENTITY-STORAGE;surfaces:TAURI-KEY-BACKUP;surfaces:TAURI-MIGRATION;surfaces:TAURI-NOSTR-BIND;surfaces:TAURI-RESET;surfaces:TAURI-SECRET-STORE;surfaces:TAURI-UTIL;surfaces:TEST-TAURI-INTEGRATION,credentials_provider and zed_credentials_provider,Reuse + extend Zed credentials,2.2;4.1;11.3;12.4;12.5;12.6;25.7;25.9;33.4;40.3;45.2;49.1;49.3;49.5,2.1;5.1;5.4;6.3;7.1;7.2;7.3;7.4;10.2;16.1;16.2;16.4;17.2;19.1;19.2;20.1;21.1;21.2;21.3;21.7;21.8,Nostr backup/pairing formats under native credential custody,"S,M,T: Protected-storage round trip, redaction, fallback and rollback failures",complete
CAP-010,Channels and membership,55,data:DESKTOP-WEBVIEW-CACHE-001;data:DESKTOP-WEBVIEW-LOCAL-001;data:DESKTOP-WEBVIEW-SESSION-001;data:MIG-0001;data:MIG-0022;data:MIG-0024;data:MIG-0025;data:MIG-0027;data:SCHEMA-001;data:STORE-POSTGRES-001;packages:PKG-001;packages:PKG-002;packages:PKG-005;packages:PKG-021;packages:PKG-031;protocol:KIND-KIND_CANVAS;protocol:KIND-KIND_CHANNEL_METADATA;protocol:KIND-KIND_CHANNEL_SUMMARY;protocol:KIND-KIND_MEMBER_ADDED_NOTIFICATION;protocol:KIND-KIND_MEMBER_REMOVED_NOTIFICATION;protocol:KIND-KIND_NIP29_CREATE_GROUP;protocol:KIND-KIND_NIP29_CREATE_INVITE;protocol:KIND-KIND_NIP29_DELETE_EVENT;protocol:KIND-KIND_NIP29_DELETE_GROUP;protocol:KIND-KIND_NIP29_EDIT_METADATA;protocol:KIND-KIND_NIP29_GROUP_ADMINS;protocol:KIND-KIND_NIP29_GROUP_MEMBERS;protocol:KIND-KIND_NIP29_GROUP_METADATA;protocol:KIND-KIND_NIP29_GROUP_ROLES;protocol:KIND-KIND_NIP29_JOIN_REQUEST;protocol:KIND-KIND_NIP29_LEAVE_REQUEST;protocol:KIND-KIND_NIP29_PUT_USER;protocol:KIND-KIND_NIP29_REMOVE_USER;protocol:KIND-KIND_STREAM_MESSAGE;protocol:KIND-KIND_STREAM_MESSAGE_BOOKMARKED;protocol:KIND-KIND_STREAM_MESSAGE_DIFF;protocol:KIND-KIND_STREAM_MESSAGE_EDIT;protocol:KIND-KIND_STREAM_MESSAGE_PINNED;protocol:KIND-KIND_STREAM_MESSAGE_SCHEDULED;protocol:KIND-KIND_STREAM_MESSAGE_V2;protocol:KIND-KIND_SYSTEM_MESSAGE;protocol:KIND-KIND_THREAD_SUMMARY;protocol:STANDARD-NIP-28;protocol:STANDARD-NIP-29;surfaces:DESKTOP-FEATURE-CHANNEL-TEMPLATES;surfaces:DESKTOP-FEATURE-CHANNELS;surfaces:DESKTOP-FEATURE-SIDEBAR;surfaces:DESKTOP-ROUTE-CHANNEL;surfaces:DESKTOP-ROUTE-FORUM-POST;surfaces:MOBILE-DEEP-LINK;surfaces:MOBILE-FEATURE-CHANNELS;surfaces:TAURI-MODELS;surfaces:TAURI-NOSTR-CONVERT;surfaces:TEST-DESKTOP-E2E;surfaces:TEST-MOBILE,collaboration-domain channel/membership aggregates and Collab persistence,Extend existing channel/collab owners,13.3;13.5;17.3;18.1;18.2;18.3;18.4;18.5;18.6;18.7;20.2;24.4;26.2;26.4;42.10;49.4,2.1;2.2;4.3;6.1;6.2;6.4;9.1;10.1;10.3;15.2;16.4;17.1;17.2;21.2;21.3;21.7,NIP-29 compatibility adapter,"P,S,L,T: Type/visibility/role/invite lifecycle plus tenant and queue bounds",complete
