method,path,provider,classification,availability,evidence_level,confidence,auth,trigger,success_behavior,error_retry_cancel,source_evidence,uses,node_feature_ids,test_evidence,zed_status,parity_gap,feature_id
POST,/proxy/anthropic/v1/messages,anthropic,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_anthropic.py:26 | comfy_api_nodes/nodes_anthropic.py:283,constant/direct helper | sync_op,COMFY-NODE-0056,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/anthropic/v1/messages.,COMFY-API-EXT-0001
POST,/proxy/beeble/v1/switchx/generations,beeble,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_beeble.py:168 | comfy_api_nodes/nodes_beeble.py:170,constant/direct helper | sync_op,COMFY-NODE-0020 | COMFY-NODE-0021,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/beeble/v1/switchx/generations.,COMFY-API-EXT-0002
UNKNOWN,/proxy/beeble/v1/switchx/generations/,beeble,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_beeble.py:176,constant/dynamic selector,COMFY-NODE-0020 | COMFY-NODE-0021,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/beeble/v1/switchx/generations/.,COMFY-API-EXT-0003
GET,/proxy/beeble/v1/switchx/generations/{initial.id},beeble,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_beeble.py:176,poll_op,COMFY-NODE-0020 | COMFY-NODE-0021,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/beeble/v1/switchx/generations/{initial.id}.,COMFY-API-EXT-0004
UNKNOWN,/proxy/bfl/flux-2-max/generate,bfl,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bfl.py:822,constant/direct helper,COMFY-NODE-0174 | COMFY-NODE-0175 | COMFY-NODE-0176 | COMFY-NODE-0179 | COMFY-NODE-0182 | COMFY-NODE-0184 | COMFY-NODE-0186 | COMFY-NODE-0187 | COMFY-NODE-0188 | COMFY-NODE-0189,tests-unit/comfy_quant/test_mixed_precision.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/bfl/flux-2-max/generate.,COMFY-API-EXT-0005
POST,/proxy/bfl/flux-2-pro/generate,bfl,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bfl.py:689 | comfy_api_nodes/nodes_bfl.py:784 | comfy_api_nodes/nodes_bfl.py:841,constant/direct helper | sync_op,COMFY-NODE-0174 | COMFY-NODE-0175 | COMFY-NODE-0176 | COMFY-NODE-0179 | COMFY-NODE-0182 | COMFY-NODE-0184 | COMFY-NODE-0186 | COMFY-NODE-0187 | COMFY-NODE-0188 | COMFY-NODE-0189,tests-unit/comfy_quant/test_mixed_precision.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/bfl/flux-2-pro/generate.,COMFY-API-EXT-0006
UNKNOWN,/proxy/bfl/flux-kontext-max/generate,bfl,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bfl.py:268,constant/direct helper,COMFY-NODE-0174 | COMFY-NODE-0175 | COMFY-NODE-0176 | COMFY-NODE-0179 | COMFY-NODE-0182 | COMFY-NODE-0184 | COMFY-NODE-0186 | COMFY-NODE-0187 | COMFY-NODE-0188 | COMFY-NODE-0189,tests-unit/comfy_quant/test_mixed_precision.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/bfl/flux-kontext-max/generate.,COMFY-API-EXT-0007
POST,/proxy/bfl/flux-kontext-pro/generate,bfl,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bfl.py:215 | comfy_api_nodes/nodes_bfl.py:235,constant/direct helper | sync_op,COMFY-NODE-0174 | COMFY-NODE-0175 | COMFY-NODE-0176 | COMFY-NODE-0179 | COMFY-NODE-0182 | COMFY-NODE-0184 | COMFY-NODE-0186 | COMFY-NODE-0187 | COMFY-NODE-0188 | COMFY-NODE-0189,tests-unit/comfy_quant/test_mixed_precision.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/bfl/flux-kontext-pro/generate.,COMFY-API-EXT-0008
POST,/proxy/bfl/flux-pro-1.0-expand/generate,bfl,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bfl.py:375 | comfy_api_nodes/nodes_bfl.py:377,constant/direct helper | sync_op,COMFY-NODE-0174 | COMFY-NODE-0175 | COMFY-NODE-0176 | COMFY-NODE-0179 | COMFY-NODE-0182 | COMFY-NODE-0184 | COMFY-NODE-0186 | COMFY-NODE-0187 | COMFY-NODE-0188 | COMFY-NODE-0189,tests-unit/comfy_quant/test_mixed_precision.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/bfl/flux-pro-1.0-expand/generate.,COMFY-API-EXT-0009
POST,/proxy/bfl/flux-pro-1.0-fill/generate,bfl,hosted API-node outbound proxy endpoint,cloud/paid,test-backed,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_bfl.py:485 | comfy_api_nodes/nodes_bfl.py:487,constant/direct helper | sync_op,COMFY-NODE-0174 | COMFY-NODE-0175 | COMFY-NODE-0176 | COMFY-NODE-0179 | COMFY-NODE-0182 | COMFY-NODE-0184 | COMFY-NODE-0186 | COMFY-NODE-0187 | COMFY-NODE-0188 | COMFY-NODE-0189,tests-unit/comfy_quant/test_mixed_precision.py,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/bfl/flux-pro-1.0-fill/generate.,COMFY-API-EXT-0010
