feature_id,source_file,symbol,line,classification,availability,evidence_level,execution_status,target_status,parity_decision
COMFY-CLI-TEST-F36C8FAC4A71,tests/comfy_cli/auth/test_auth_command.py,test_auth_list_empty_envelope,53,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D6D7A505EB4E,tests/comfy_cli/auth/test_auth_command.py,test_auth_set_then_list_shows_redacted,67,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-14ACA270EE42,tests/comfy_cli/auth/test_auth_command.py,test_auth_remove_idempotent,79,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-9FD6220A4332,tests/comfy_cli/auth/test_auth_command.py,test_run_where_cloud_without_key_returns_cloud_not_configured,89,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2926792D5C6F,tests/comfy_cli/auth/test_auth_command.py,test_run_where_cloud_with_expired_session_returns_unauthorized,100,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E61515999604,tests/comfy_cli/auth/test_auth_command.py,test_cloud_whoami_expired_unrefreshable_session_is_not_signed_in,133,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6CD57DCA2222,tests/comfy_cli/auth/test_auth_command.py,test_auth_set_comfy_cloud_rejected,164,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-221398329447,tests/comfy_cli/auth/test_auth_command.py,test_cloud_whoami_not_signed_in,175,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C6A6499B3AE6,tests/comfy_cli/auth/test_auth_command.py,test_cloud_whoami_signed_in_via_api_key_env,187,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-9100A8B1C97D,tests/comfy_cli/auth/test_auth_command.py,test_cloud_whoami_signed_in_via_api_key_store,201,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4A13B9688B0C,tests/comfy_cli/auth/test_auth_command.py,test_legacy_auth_whoami_is_gone,223,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-EF6BE256668C,tests/comfy_cli/auth/test_auth_command.py,test_run_where_invalid_value_errors,229,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-EE1A9BF885A1,tests/comfy_cli/auth/test_oauth.py,test_pkce_pair_satisfies_server_format,28,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-AF885D13B598,tests/comfy_cli/auth/test_oauth.py,test_pkce_pairs_are_unique_per_call,37,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-015E62F6445D,tests/comfy_cli/auth/test_oauth.py,test_state_is_high_entropy,42,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-75023AB96260,tests/comfy_cli/auth/test_oauth.py,test_build_authorize_url_includes_every_required_param,52,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6AE275595CF1,tests/comfy_cli/auth/test_oauth.py,test_callback_happy_path_captures_code,102,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-0463BF2A2442,tests/comfy_cli/auth/test_oauth.py,test_callback_rejects_state_mismatch,109,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-11F8F4B859AB,tests/comfy_cli/auth/test_oauth.py,test_success_html_interpolates_base_url_host,116,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-87BADF6D38A4,tests/comfy_cli/auth/test_oauth.py,test_callback_surfaces_oauth_error_param,125,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-14F0E3105269,tests/comfy_cli/auth/test_oauth.py,test_register_client_returns_parsed_record,140,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-11E7E95A3E64,tests/comfy_cli/auth/test_oauth.py,test_exchange_code_returns_token_set,161,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-148C09D31A96,tests/comfy_cli/auth/test_oauth.py,test_refresh_tokens_calls_token_endpoint,190,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-AB1D0F758495,tests/comfy_cli/auth/test_oauth.py,test_exchange_code_sends_resource_indicator,211,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
