test_file,suite_or_case_count,feature_ids,coverage_disposition,mapping_reason,evidence_level,titles,runtime_result
projects/comfy/Comfy-Desktop/e2e/chooser.test.ts,10,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,"chooser body renders on cold start @windows @macos @linux | title bar shows install-less pill on chooser host @windows @macos @linux | clicking New Install tile opens the new-install takeover @windows @macos @linux | activate hook focuses the existing chooser host instead of spawning a duplicate @windows @macos @linux | activate | title popup + system modal webContents are pre-warmed on the chooser host @windows @macos @linux | title popup opens, renders menu items, and closes via bridge @windows @macos @linux | title popup reopens after a blur dismiss (menu-closed IPC clears the reopen guard) @windows @macos @linux | blur | title-bar tooltip popup is created on demand and hides cleanly @windows @macos @linux",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/copy-update-destination.test.ts,2,COMFY-DESKTOP-107,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,Copy success opens the destination install in a new window @lifecycle | No newInstallationId → no open-install-window call @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/dashboard-delete-flow.test.ts,3,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,chooser shows the seeded tile @lifecycle | Delete from kebab opens confirm without invoking get-detail-sections @lifecycle | Confirm removes the install directory and tile @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/devhooks-smoke.test.ts,2,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,"dev hooks bridge: seedDownloads, setInstallUpdate, setAppUpdateState all run @windows @macos @linux | dev hooks bridge: getTitlePopupBounds returns null when no popup is open @windows @macos @linux",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/downloads-shelf.test.ts,11,COMFY-DESKTOP-136,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"empty drawer fits content (popup height < 260px) @windows @macos @linux | one downloading entry fits content (NOT clipped at 396 ceiling) @windows @macos @linux | many entries cap at the ceiling and the list scrolls @windows @macos @linux | per-status row close button maps to the right action @windows @macos @linux | retry affordance shows on error + cancelled rows only @windows @macos @linux | unseen failure shows the red error badge, not the green one @windows @macos @linux | a completed-only download shows the green badge (error badge gated) @windows @macos @linux | a mid-batch failure shows the red dot while the active count badge persists @windows @macos @linux | the open popup repaints live when tray state changes @windows @macos @linux | View All Downloads opens the full downloads popup with the seeded rows @windows @macos @linux | the full downloads popup shows the empty state when nothing is seeded @windows @macos @linux",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/dropdowns.test.ts,3,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,Reset Zoom menu item is absent on the dashboard even when the dummy comfyView zoom is non-zero @windows @macos @linux | title-popup webContents listener counts are stable across repeated opens @windows @macos @linux | opening the title menu hides the title-bar tooltip @windows @macos @linux,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-add-existing.test.ts,2,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,probe detects the staged standalone-shaped directory @lifecycle | track-installation registers the directory and chooser shows the tile @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-cancel-flow.test.ts,3,COMFY-DESKTOP-189,mapped,Mapped to the deterministic E2E shell-control capability; case titles retain the more specific exercised behavior.,test-backed,useActionGuard fires cancel-operation when the user confirms cancelling the busy op @lifecycle | useActionGuard returns false without cancelling when the user dismisses the confirm @lifecycle | Return-to-Dashboard from in-flight op cancels and closes the takeover @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-cloud.test.ts,2,COMFY-DESKTOP-162,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,cold start lands on first-use start screen @lifecycle | accept ToS + pick cloud auto-launches the seeded Cloud install @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/e2e/lifecycle-copy-update-fail.test.ts,1,COMFY-DESKTOP-107,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,copy-update keeps the new install when the chained update fails @lifecycle,not-run: dependencies/runtime unavailable in source snapshot
