feature_id,test_file,line,modifier,title,domain,availability,evidence_level
COMFY-UI-103,browser_tests/tests/actionBarButtons.spec.ts,38,normal,container is hidden when no extension registers buttons,ui,active,test-backed
COMFY-UI-104,browser_tests/tests/actionBarButtons.spec.ts,48,normal,registered button is visible with correct label,ui,active,test-backed
COMFY-UI-105,browser_tests/tests/actionBarButtons.spec.ts,61,normal,button icon is rendered,ui,active,test-backed
COMFY-UI-106,browser_tests/tests/actionBarButtons.spec.ts,70,normal,multiple registered buttons all appear,ui,active,test-backed
COMFY-UI-107,browser_tests/tests/actionBarButtons.spec.ts,105,normal,clicking a button fires its onClick handler,ui,active,test-backed
COMFY-GRAPH-146,browser_tests/tests/actionBarButtons.spec.ts,131,normal,button label is hidden on mobile viewport,graph,active,test-backed
COMFY-QUEUE-041,browser_tests/tests/actionbar.spec.ts,14,normal,Does not auto-queue multiple changes at a time,queue,active,test-backed
COMFY-UI-108,browser_tests/tests/actionbar.spec.ts,116,normal,Can dock actionbar into top menu,ui,active,test-backed
COMFY-WORKFLOW-099,browser_tests/tests/appMode.spec.ts,8,normal,Drag and Drop @vue-nodes,workflow,active,test-backed
COMFY-WORKFLOW-100,browser_tests/tests/appMode.spec.ts,65,normal,Widget Interaction,workflow,active,test-backed
COMFY-WORKFLOW-101,browser_tests/tests/appMode.spec.ts,100,normal,FormDropdown search Enter selects the top filtered item,workflow,active,test-backed
COMFY-WORKFLOW-102,browser_tests/tests/appMode.spec.ts,141,normal,panel navigation,workflow,active,test-backed
COMFY-WORKFLOW-103,browser_tests/tests/appMode.spec.ts,171,normal,workflow selection,workflow,active,test-backed
COMFY-WORKFLOW-104,browser_tests/tests/appModeArrange.spec.ts,12,normal,Placeholder is shown when outputs are configured but no run has happened,workflow,active,test-backed
COMFY-WORKFLOW-105,browser_tests/tests/appModeArrange.spec.ts,28,normal,"No-outputs state navigates to the Outputs step via ""Switch to Outputs""",workflow,active,test-backed
COMFY-WORKFLOW-106,browser_tests/tests/appModeArrange.spec.ts,48,normal,Connect-output popover from preview step navigates to the Outputs step,workflow,active,test-backed
COMFY-WORKFLOW-107,browser_tests/tests/appModeBuilder.spec.ts,10,normal,Can independently select inputs of same name,workflow,active,test-backed
COMFY-WORKFLOW-108,browser_tests/tests/appModeBuilder.spec.ts,34,normal,Can select outputs,workflow,active,test-backed
COMFY-WORKFLOW-109,browser_tests/tests/appModeBuilder.spec.ts,48,normal,Can not select nodes with errors or notes,workflow,active,test-backed
COMFY-WORKFLOW-110,browser_tests/tests/appModeBuilder.spec.ts,76,normal,Marks canvas readOnly,workflow,active,test-backed
COMFY-WORKFLOW-111,browser_tests/tests/appModeDropdownClipping.spec.ts,65,normal,Select dropdown is not clipped in app mode panel,workflow,active,test-backed
COMFY-WORKFLOW-112,browser_tests/tests/appModeDropdownClipping.spec.ts,113,normal,FormDropdown popup is not clipped in app mode panel,workflow,active,test-backed
COMFY-WORKFLOW-113,browser_tests/tests/appModeInputPersistence.spec.ts,23,normal,persists selected inputs after save and reopen without visibility errors,workflow,active,test-backed
COMFY-WORKFLOW-114,browser_tests/tests/appModePruning.spec.ts,36,normal,prunes deleted outputs,workflow,active,test-backed
COMFY-WORKFLOW-115,browser_tests/tests/appModePruning.spec.ts,64,normal,does not prune missing widgets when node still exists for dynamic widgets,workflow,active,test-backed
COMFY-WORKFLOW-116,browser_tests/tests/appModePruning.spec.ts,90,normal,prunes missing widgets when node deleted,workflow,active,test-backed
COMFY-WORKFLOW-117,browser_tests/tests/appModeValidationWarning.spec.ts,37,normal,opens graph errors from the app mode validation warning,workflow,active,test-backed
COMFY-QUEUE-042,browser_tests/tests/appModeValidationWarning.spec.ts,70,normal,keeps the app mode run button enabled when the warning is visible,queue,active,test-backed
COMFY-WORKFLOW-118,browser_tests/tests/appModeVueNodeSwitch.spec.ts,26,normal,Popup appears when entering builder; dismiss closes without persisting and shows again on a later entry,workflow,active,test-backed
COMFY-WORKFLOW-119,browser_tests/tests/appModeVueNodeSwitch.spec.ts,54,normal,"""Don\",workflow,active,test-backed
